country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Jordan,JO,JOR,400,1985,2778810.0,4280.41643791534,4904904149.50903,2.98507462714756,68.26,10.0481091285549,99.9961794307428,-2.70694716427624,40.509,1.20550000667572
Jordan,JO,JOR,400,1986,2909887.0,4312.61101897606,6252050484.90425,,68.567,9.7745602563702,,5.5046342418638,40.094,
Jordan,JO,JOR,400,1987,3047634.0,4213.3547984474,6535530152.83978,-0.199999999999908,68.884,9.57758058943667,,2.32327437695264,39.329,
Jordan,JO,JOR,400,1988,3193039.0,4080.28749525417,5969978786.6158,6.61322645290578,69.252,9.36361469576765,99.8486508541941,1.46216981660707,38.654,
Jordan,JO,JOR,400,1989,3349627.0,3472.2250968608,4026664357.71769,25.7127192982454,69.57,9.07078095300923,99.8786335490249,-10.7292192804849,37.915,
Jordan,JO,JOR,400,1990,3621908.0,3202.33686003165,3945065630.87604,16.1921375615233,69.854,7.75106758278973,98.131956978107,-0.275903907591925,36.921,1.7977999449
Jordan,JO,JOR,400,1991,3915149.0,3010.13731183677,3981979126.58291,8.15549597855212,70.093,9.97308956172497,98.1965657088619,1.60853107260243,36.572,
Jordan,JO,JOR,400,1992,4127693.0,3264.84472634328,4962798866.75551,3.9958356055719,70.316,6.92424871901399,98.5281719835009,14.3497760596886,36.184,
Jordan,JO,JOR,400,1993,4348020.0,3238.47541692105,5296421597.13993,3.31666666666706,70.518,6.97710941703805,98.4502058629448,4.48698977985755,35.883,
Jordan,JO,JOR,400,1994,4561406.0,3240.44545104214,5921323028.48147,3.51669624132886,70.699,6.53945701855829,98.467580042131,4.97147669964757,35.439,1.6302000284
Jordan,JO,JOR,400,1995,4752096.0,3303.28717864788,6449200913.24201,2.35312451301273,70.87,4.45424850464514,98.5536727051579,6.20087444373819,34.843,
Jordan,JO,JOR,400,1996,4912516.0,3262.10615178904,6626516220.02821,6.50121802679586,71.064,6.02691751674709,98.5859198318575,2.08702078168028,33.971,
Jordan,JO,JOR,400,1997,5046285.0,3280.69793184873,7037325528.91396,3.0378842030025,71.272,6.13150620936661,98.5726167399318,3.30847538304737,32.784,1.7999999523
Jordan,JO,JOR,400,1998,5164284.0,3302.29942733776,7774341748.94217,3.09166666666703,71.474,6.27462165100982,98.5627864030088,3.01217269046565,31.479,
Jordan,JO,JOR,400,1999,5276444.0,3341.65644275163,7995516643.15938,0.606256567779427,71.694,6.28223322141843,98.5394047244833,3.38953079405088,30.551,
Jordan,JO,JOR,400,2000,5386945.0,3412.07673213708,8561212976.02257,0.66688092559796,71.918,6.25655642564826,98.4559406997705,4.24571192079179,29.659,1.7
Jordan,JO,JOR,400,2001,5498894.0,3518.76635312228,9137454635.72469,1.77220437351017,72.147,5.89307853514787,98.0008486268147,5.26995757513571,29.153,1.7
Jordan,JO,JOR,400,2002,5616066.0,3644.62434644332,9651480959.09732,1.83299389002049,72.359,5.44601446661176,97.9818805227576,5.78380792679296,29.024,1.7
Jordan,JO,JOR,400,2003,5741828.0,3713.15193593268,10325528913.9633,1.62999999999998,72.573,6.00105948173936,96.9636496204755,4.16166755544407,29.068,1.81
Jordan,JO,JOR,400,2004,5882061.0,3935.15704743447,11685331452.7504,3.36186821476601,72.772,5.14172128874042,97.6744945271771,8.56721424236899,28.785,1.77
Jordan,JO,JOR,400,2005,6029587.0,4151.61313015439,12926093088.8575,3.49368534619531,72.932,4.79532278988433,97.8982581394941,8.14659481079931,28.605,1.79
Jordan,JO,JOR,400,2006,6427371.0,4209.86864014361,15511142454.1608,6.25172466656443,73.145,4.65932400854871,97.8953843693602,8.09297527811933,28.729,1.81
Jordan,JO,JOR,400,2007,6827227.0,4287.35229821209,17686177715.0917,4.74390639021648,73.373,5.85128256624216,98.4101189532425,8.17616995204646,29.085,1.7
Jordan,JO,JOR,400,2008,6989866.0,4489.955455373111,23070317486.934,13.9712310012729,73.591,5.99497156149729,98.005353818723,7.22038637280139,29.399,1.69
Jordan,JO,JOR,400,2009,7141753.0,4615.23067817324,24913369014.0845,-0.739069743144777,73.801,6.39138388037152,97.9626652206985,5.02371007272669,29.044,1.67
Jordan,JO,JOR,400,2010,7297043.0,4621.5742854131,26919156338.0282,4.84551875852116,74.0,5.74149982771799,97.3474025462097,2.31483422063046,28.605,1.7
Jordan,JO,JOR,400,2011,7480424.0,4631.67703841605,29259642112.6761,4.1624416292779,74.189,5.40164163067694,95.9931145477045,2.73717988632104,27.84,1.69
Jordan,JO,JOR,400,2012,7587127.0,4677.47613977192,31246533521.1268,4.5152295667099,74.366,4.65572090662121,97.3210912123282,2.42935800100238,27.018,1.68
Jordan,JO,JOR,400,2013,7991809.0,4556.52023716712,34115848591.5493,4.82462314269537,74.562,4.19373981956594,97.6182683884871,2.60994737548631,26.207,1.57
Jordan,JO,JOR,400,2014,8791710.0,4282.11872849239,36430961830.9859,2.89947905006057,74.789,4.20345261907888,97.6084466505233,3.38407809933472,25.398,1.43
Jordan,JO,JOR,400,2015,9544729.0,4042.75678097555,38153862957.7465,-0.876851359704049,75.011,4.1851629472753,,2.49652879315188,24.441,1.38
Jordan,JO,JOR,400,2016,10006367.0,3933.14704611068,39586916901.4085,-0.778430463054142,75.215,4.43550630070496,,1.9941808493012,23.708,1.38
Jordan,JO,JOR,400,2017,10234226.0,3940.70199181145,41401816901.4085,3.32389447576097,75.502,4.6843537414966,,2.47359815449045,23.377,1.45
Jordan,JO,JOR,400,2018,10462306.0,3928.77026821205,43171142394.3662,4.46231108475481,75.774,4.56009087117148,,1.91907091341564,22.999,1.41
Jordan,JO,JOR,400,2019,10671891.0,3919.06426916073,44510471126.7606,0.761514047265601,76.044,4.56623750321627,,1.75124077866225,22.6,1.36
Jordan,JO,JOR,400,2020,10865228.0,3806.87949354914,43576298591.5493,0.333294350628378,75.184,4.7175756760932,,-1.10275188309046,22.265,1.37
Jordan,JO,JOR,400,2021,11066356.0,3874.32707806481,46064410000.0,1.34609377243118,74.256,4.82477376946416,,3.65564191030398,21.95,1.38
Jordan,JO,JOR,400,2022,11256263.0,3909.80226400152,48259188732.3944,4.22915568897117,74.215,4.89625877397111,,2.64743616429071,21.616,
Jordan,JO,JOR,400,2023,11439213.0,3950.31227288316,50463109154.9296,2.08486986327134,,4.90537849518021,,2.67827153754409,,
Kazakhstan,KZ,KAZ,398,1960,9429981.0,,,,58.370512195122,,,,38.158,
Kazakhstan,KZ,KAZ,398,1961,9742085.0,,,,58.5030731707317,,,,37.109,
Kazakhstan,KZ,KAZ,398,1962,10058928.0,,,,58.621756097561,,,,35.432,
Kazakhstan,KZ,KAZ,398,1963,10377466.0,,,,58.944512195122,,,,33.734,
Kazakhstan,KZ,KAZ,398,1964,10690309.0,,,,59.1574878048781,,,,31.603,
Kazakhstan,KZ,KAZ,398,1965,10993183.0,,,,59.4616829268293,,,,29.823,
Kazakhstan,KZ,KAZ,398,1966,11288989.0,,,,59.6992195121951,,,,28.386,
Kazakhstan,KZ,KAZ,398,1967,11584428.0,,,,59.8734146341464,,,,27.11,
Kazakhstan,KZ,KAZ,398,1968,11879182.0,,,,59.9983658536585,,,,25.648,
Kazakhstan,KZ,KAZ,398,1969,12156212.0,,,,60.1911707317073,,,,24.719,
Kazakhstan,KZ,KAZ,398,1970,12419057.0,,,,60.4229756097561,,,,24.842,
Kazakhstan,KZ,KAZ,398,1971,12684813.0,,,,60.6475609756098,,,,25.114,
Kazakhstan,KZ,KAZ,398,1972,12951798.0,,,,60.9949512195122,,,,25.485,
Kazakhstan,KZ,KAZ,398,1973,13208121.0,,,,61.2773902439024,,,,25.317,
Kazakhstan,KZ,KAZ,398,1974,13454570.0,,,,61.5249756097561,,,,25.194,
Kazakhstan,KZ,KAZ,398,1975,13700843.0,,,,61.7906097560976,,,,25.119,
Kazakhstan,KZ,KAZ,398,1976,13998738.0,,,,61.6403414634146,,,,25.101,
Kazakhstan,KZ,KAZ,398,1977,14353265.0,,,,61.853,,,,25.122,
Kazakhstan,KZ,KAZ,398,1978,14711497.0,,,,62.0656097560976,,,,24.919,
Kazakhstan,KZ,KAZ,398,1979,14978696.0,,,,62.2545853658537,,,,24.0,
Kazakhstan,KZ,KAZ,398,1980,15152949.0,,,,66.6243902439025,,,,23.9,13.0934000015259
Kazakhstan,KZ,KAZ,398,1981,15323082.0,,,,66.7060975609756,,,,24.4,13.229100227356
Kazakhstan,KZ,KAZ,398,1982,15492595.0,,,,66.7878048780488,,,,24.4,13.3114995956421
Kazakhstan,KZ,KAZ,398,1983,15665551.0,,,,67.6621951219512,,,,24.5,13.3694000244141
Kazakhstan,KZ,KAZ,398,1984,15844621.0,,,,68.5365853658537,,,,25.5,13.5123996734619
Kazakhstan,KZ,KAZ,398,1985,16031090.0,,,,68.5365853658537,,,,25.1,13.5857000350952
Kazakhstan,KZ,KAZ,398,1986,16262702.0,,,,68.9134146341463,,,,25.6,13.5607004165649
Kazakhstan,KZ,KAZ,398,1987,16527715.0,,,,69.290243902439,,,,25.7,13.5560998916626
Kazakhstan,KZ,KAZ,398,1988,16781168.0,,,,68.8487804878049,,,,24.8,13.5441999435425
Kazakhstan,KZ,KAZ,398,1989,16997013.0,,,,68.290243902439,,,,23.0,13.6300001144409
Kazakhstan,KZ,KAZ,398,1990,17154054.0,5557.08215736977,,,68.3365853658537,,96.9514029309143,,22.18,13.6660995483
Kazakhstan,KZ,KAZ,398,1991,17278600.0,4910.15324119135,,,67.6,,97.243310961195,-11.0000000016926,21.53,13.7089996338
Kazakhstan,KZ,KAZ,398,1992,17332625.0,4635.42154654073,,,67.4,,97.5597745079031,-5.29999999893468,20.54,13.4618997574
Kazakhstan,KZ,KAZ,398,1993,17274487.0,4223.1282023154,23364060466.2264,,65.4,1.06262020891113,98.093820015635,-9.20000000203308,19.26,13.1665000916
Kazakhstan,KZ,KAZ,398,1994,17043771.0,3740.97810892024,21154193097.8763,1877.37239517571,64.9,0.838731749307495,96.5827785062256,-12.5999999983168,18.93,12.1447000504
Kazakhstan,KZ,KAZ,398,1995,16730536.0,3498.51454364229,20233202652.181,176.15529894237,63.5,1.03242166274226,97.2604324777216,-8.2000000011824,17.46,11.6499996185
Kazakhstan,KZ,KAZ,398,1996,16416027.0,3583.36908423331,20821958041.8105,39.1825423654111,63.6,1.20199445983379,97.194615948708,0.500000002073506,16.25,10.3299999237
Kazakhstan,KZ,KAZ,398,1997,16043251.0,3728.96386519689,21860432063.6288,17.4080410607357,64.0,1.11293900645579,97.370357361549,1.69999999949513,15.15,8.4499998093
Kazakhstan,KZ,KAZ,398,1998,15647785.0,3750.56494562659,21837745633.3819,7.14632665452335,64.5,1.14973828325921,97.6379707818116,-1.89999999942479,14.75,8.1899995804
Kazakhstan,KZ,KAZ,398,1999,15455874.0,3899.65723139778,16319117334.1861,8.29602765342565,65.63,0.819607059409027,97.6115925419503,2.69999999784199,14.57,7.25
Kazakhstan,KZ,KAZ,398,2000,15501103.0,4269.33016782791,17152990926.4845,13.1808905865732,65.45,0.784645080413813,97.2521223441322,9.80000000214156,14.92,7.02
Kazakhstan,KZ,KAZ,398,2001,15575550.0,4822.52862802669,21058289426.1417,8.35413777161338,65.76,0.99981747947367,97.4845933171946,13.4999999984358,14.91,6.78
Kazakhstan,KZ,KAZ,398,2002,15656677.0,5267.6990320263,23651798315.1618,5.83692452105644,65.95,0.998337701524197,97.9344245281419,9.79999999960842,15.29,6.8
Kazakhstan,KZ,KAZ,398,2003,15747380.0,5724.43199248054,29229493253.7665,6.43821810118941,65.74,1.02992745863145,98.5109582413509,9.30000000033759,16.63,7.45
Kazakhstan,KZ,KAZ,398,2004,15850159.0,6233.29439373307,40430947002.6096,6.882054389819,66.06,0.988239740954479,98.9616469337319,9.60000000136854,18.19,7.51
Kazakhstan,KZ,KAZ,398,2005,15968117.0,6787.4115548789,51568171733.8952,7.57999929125768,65.86,1.03632123942771,98.6710872168567,9.69999999922682,18.42,7.51
Kazakhstan,KZ,KAZ,398,2006,16103716.0,7450.39687062615,71653766929.1251,8.72169386091733,66.15,0.97899879573514,98.8473132575865,10.7,19.71,7.52
Kazakhstan,KZ,KAZ,398,2007,16257214.0,8036.87599811505,91904211572.0145,10.8468362075557,66.34,1.29687682152726,98.8877291953337,8.89999999999405,20.79,7.47
Kazakhstan,KZ,KAZ,398,2008,16426525.0,8216.52181589585,114066343535.03,17.139899777207,67.11,1.15466850608291,98.9466037970788,3.30000000021091,22.75,7.46
Kazakhstan,KZ,KAZ,398,2009,16619846.0,8218.39912556048,102891184164.86,7.31607858288579,68.39,1.10303324145897,99.0536753611032,1.19999999942873,22.14,7.39
Kazakhstan,KZ,KAZ,398,2010,16836810.0,8704.70655484556,128671748240.643,7.40046356341398,68.45,1.01441556484772,98.7850527606803,7.30000000329814,22.53,7.16
Kazakhstan,KZ,KAZ,398,2011,17066002.0,9223.3021336315,164881370862.216,8.452904661768,68.69,0.93651358475802,98.9338316937763,7.40000000144188,22.51,6.98
Kazakhstan,KZ,KAZ,398,2012,17306106.0,9531.91477617058,179881468864.113,5.19568369035072,69.52,1.04690637071706,98.8764539452321,4.79999999528297,22.7,6.61
Kazakhstan,KZ,KAZ,398,2013,17556502.0,9959.72586930534,211486897952.974,5.94283871648418,70.62,1.07808460394627,99.1926577444612,5.99999999671084,22.73,6.2
Kazakhstan,KZ,KAZ,398,2014,17816285.0,10226.7100539683,198714509414.101,6.84944977003349,71.44,1.0416921334727,99.1739073129022,4.20000000566705,23.1,5.98
Kazakhstan,KZ,KAZ,398,2015,18084169.0,10196.1226255982,172770506433.204,6.67828585615244,71.97,1.1097215472116,,1.20000000053288,22.71,5.75
Kazakhstan,KZ,KAZ,398,2016,18363600.0,10151.423313302,123828020084.171,14.3610942386247,72.41,0.933551765285713,,1.09999999910173,22.52,5.54
Kazakhstan,KZ,KAZ,398,2017,18651931.0,10404.2718646317,148657290109.179,7.44266321306792,72.95,0.831894968007788,,4.10000000257358,21.64,5.43
Kazakhstan,KZ,KAZ,398,2018,18932727.0,10670.2120148279,157278679804.064,6.16366247577751,73.15,0.835625758457601,,4.09999999309841,21.77,5.31
Kazakhstan,KZ,KAZ,398,2019,19209555.0,10989.6840718388,158974562541.081,5.33356098916669,73.18,1.02091636689134,,4.50000000091883,21.73,5.13
Kazakhstan,KZ,KAZ,398,2020,19482117.0,10565.0359816235,156009669230.591,6.71815454861464,71.37,0.907188676192723,,-2.49999999628,22.76,6.72
Kazakhstan,KZ,KAZ,398,2021,19743603.0,10873.3915275276,172923312214.507,8.04147134028396,70.23,0.819281683646492,,4.29999999729456,23.5,
Kazakhstan,KZ,KAZ,398,2022,20034609.0,11058.3482413407,199981133856.769,15.0278644440851,74.44,0.517435849596282,,3.19999999970734,20.57,
Kazakhstan,KZ,KAZ,398,2023,20330104.0,11453.3952725363,236494030772.199,14.7249900200331,,0.480059037069259,,5.09999999973641,,
Kuwait,KW,KWT,414,1960,311060.0,,,,56.919,,,,46.948,6.79856109619141
Kuwait,KW,KWT,414,1961,345945.0,,,,58.015,,,,46.667,
Kuwait,KW,KWT,414,1962,384995.0,,1287793952.96753,,59.079,,,,46.325,
Kuwait,KW,KWT,414,1963,427694.0,,1399776035.83427,,60.162,,,,46.52,
Kuwait,KW,KWT,414,1964,473115.0,,1517357222.84434,,61.158,,,,46.386,
Kuwait,KW,KWT,414,1965,521174.0,,1654799338.08026,,62.219,,,,46.377,
Kuwait,KW,KWT,414,1966,572590.0,,1909599236.16031,,63.075,,,,46.17,
Kuwait,KW,KWT,414,1967,628089.0,,2055199177.92033,,63.986,,,,46.49,
Kuwait,KW,KWT,414,1968,687716.0,,2220399111.84036,,64.735,,,,46.495,
Kuwait,KW,KWT,414,1969,749452.0,,2351999059.20038,,65.677,,,,46.094,
Kuwait,KW,KWT,414,1970,809114.0,68591.7072405807,2383639046.54438,,66.53,2.39278752436647,,,44.863,4.83470010757446
Kuwait,KW,KWT,414,1971,865076.0,68673.3288572346,3133407376.62104,,67.058,1.89218523878437,99.819771701021,7.04368095489498,43.662,
Kuwait,KW,KWT,414,1972,920352.0,67066.7398498353,3351279377.65429,,67.421,2.03893442622951,99.9456160439472,3.90077636977662,42.531,
Kuwait,KW,KWT,414,1973,977654.0,58987.7696963038,4255627638.48239,8.26666666600006,67.578,2.52493765586035,99.6697772774615,-6.57007472476863,41.638,
Kuwait,KW,KWT,414,1974,1038346.0,48324.5307174264,12048398265.7402,12.9926108375187,67.93,3.2791185729276,99.8812103973491,-12.9913196130423,40.784,
Kuwait,KW,KWT,414,1975,1104863.0,39840.7599309817,13174408685.9381,8.39237057218445,67.892,,99.8751391242984,-12.2744086966918,40.223,
Kuwait,KW,KWT,414,1976,1178711.0,39811.7352388742,14640527793.6434,5.23504273532376,68.206,,99.8849205045579,6.6061845107545,39.643,
Kuwait,KW,KWT,414,1977,1258023.0,35866.60554377,15903143080.4771,9.88951925933102,68.585,5.29368213228036,99.9903205874126,-3.84753686100728,38.754,
Kuwait,KW,KWT,414,1978,1340319.0,36140.3244544664,18110327827.7277,8.6897451227484,69.012,4.76078799249531,99.9911097249583,7.35477437313764,37.733,
Kuwait,KW,KWT,414,1979,1423514.0,38757.8066581846,27907918484.9077,7.04999999925009,69.677,3.54852812591081,99.9717887315449,13.8992104051842,36.653,
Kuwait,KW,KWT,414,1980,1504782.0,29547.7548248932,33485389035.0244,6.92822668563188,70.341,3.31399097356544,99.9648068134162,-19.4107452350066,35.66,4.144700050354
Kuwait,KW,KWT,414,1981,1583426.0,22766.1031819434,32644511720.5015,7.37478159583807,71.081,4.12700667708481,99.9642750916986,-18.9247311849823,34.464,
Kuwait,KW,KWT,414,1982,1662480.0,19135.9122832081,27603321165.2212,7.77679842690853,71.498,5.95429674927583,99.9679096732753,-11.7491028182833,34.203,
Kuwait,KW,KWT,414,1983,1744295.0,19686.2017923291,25900637443.0916,4.71816809275156,72.02,6.83051126089101,99.9879125280898,7.93847241856736,33.602,
Kuwait,KW,KWT,414,1984,1820688.0,19848.7792766845,26715924029.4263,1.17746005046669,72.61,6.75486381322957,99.9533024619539,5.241605241467,32.617,
Kuwait,KW,KWT,414,1985,1894242.0,18264.4443904523,26110928236.7923,1.49032181427877,73.074,6.43410852713178,99.9580459552558,-4.26459143817853,30.717,
Kuwait,KW,KWT,414,1986,1972520.0,19042.3787729438,25643283263.6487,0.953606740192038,73.558,7.23620987891601,99.9612638175018,8.56771256493248,29.049,
Kuwait,KW,KWT,414,1987,2052994.0,19786.3644452903,27952509662.2085,0.654844691701656,74.11,5.97625541472806,99.9643897981643,8.14615154374816,26.827,
Kuwait,KW,KWT,414,1988,2134707.0,17116.0655926444,27947632324.9555,1.46813288041913,74.52,8.23661874242162,99.9708343391455,-10.0526170080749,25.128,
Kuwait,KW,KWT,414,1989,2217468.0,20743.6867254266,32731748014.6641,3.34203359055792,74.826,8.53982920341593,99.9750264937711,25.8928571450524,23.57,2.98539996147156
Kuwait,KW,KWT,414,1990,1684819.0,20140.7833621894,26177777777.7778,9.83363531543402,73.281,48.5172672672673,99.9354059490199,-26.2288925207873,22.158,
Kuwait,KW,KWT,414,1991,1351399.0,14812.92001334,16420362051.4372,9.05818836232758,74.216,117.34982320869,99.7813198236589,-41.007790668086,20.905,
Kuwait,KW,KWT,414,1992,1634961.0,22382.8419489494,25100545671.4383,-0.54547121378821,75.691,31.7860244470914,99.9082869100985,82.8093290262528,20.167,
Kuwait,KW,KWT,414,1993,1672151.0,29323.8531051883,27765894701.9868,0.382541365165916,75.794,12.4402191802041,99.970080279164,33.9904675559008,19.856,
Kuwait,KW,KWT,414,1994,1664361.0,31946.4900872792,28016834006.734,2.53443526170792,75.763,13.259238782833,99.9847042408688,8.43616564472201,22.02,
Kuwait,KW,KWT,414,1995,1681513.0,33156.8471720356,32067562858.5214,2.68672756582484,75.537,13.5815813052368,99.9552392459263,4.85829125202741,24.013,
Kuwait,KW,KWT,414,1996,1730246.0,32417.9626222646,36672578312.6092,3.55398569684287,75.618,10.2926484718519,99.9747167666058,0.605127158807079,24.202,
Kuwait,KW,KWT,414,1997,1787683.0,32152.4365708657,36626789605.372,0.682191434707604,75.879,8.0864758714549,99.9999863896664,2.47332525804084,23.297,2.7599999905
Kuwait,KW,KWT,414,1998,1844302.0,32306.6685512895,31810694457.2051,0.129658287674027,76.157,8.79655979257573,,3.66205472795443,22.502,
Kuwait,KW,KWT,414,1999,1900030.0,30798.0945469691,35230524120.0335,2.99081035923166,76.416,7.59022387888794,,-1.78900912450079,21.884,
Kuwait,KW,KWT,414,2000,1954709.0,31341.9779145225,44417966305.0282,1.81294613887089,76.722,7.15014865654555,100.0,4.69458187079211,21.617,2.36
Kuwait,KW,KWT,414,2001,2008121.0,30573.4282591058,39790401784.2586,1.29999999999999,76.891,7.70062608489699,99.9999949939379,0.213332576499354,21.649,2.36
Kuwait,KW,KWT,414,2002,2059974.0,30702.21604281,41478839408.5169,0.888450148074907,76.982,7.39919407029019,,3.01428315192251,21.712,2.3
Kuwait,KW,KWT,414,2003,2109881.0,35169.6333859206,51233507375.5419,0.961350293542112,76.985,6.54392425039453,100.0,17.3260204175143,21.943,2.24
Kuwait,KW,KWT,414,2004,2157320.0,37918.5403803743,65567356633.8649,1.24856443679889,76.792,5.80446088589746,,10.2402980586354,22.109,2.2
Kuwait,KW,KWT,414,2005,2236788.0,40451.2549496189,89654794520.548,4.14297583631023,76.903,4.34302594160701,,10.6090449840228,22.085,2.47
Kuwait,KW,KWT,414,2006,2364733.0,41137.9697079252,114725201257.168,3.05701339166722,76.887,3.54264578632145,100.0,7.5147730002402096,22.056,2.45
