country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.05,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.07,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.09,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.06,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.07,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.07,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.05,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kyrgyzstan,KG,KGZ,417,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.21,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.21,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.21,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.2,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.2,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.18,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.17,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.16,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.15,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.16,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.16,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.15,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.17,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.19,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
